Account Name,Account Executive,Account Executive Email,System Engineer,System Engineer Email,Theater,Region,Sub-Region,Vertical,Last Sales,Account Type,Country,State,City,Street,Active Cluster Count,Node Count (Operational),VM Count
Harbor Consumer San Francisco,Jordan Gomez,jordan.gomez@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,AMER,North America,US West,Consumer Goods,2340000,Prospect,USA,CA,San Francisco,621 Harbor Blvd,12,60,1740
Horizon Consumer San Francisco,Blake Brown,blake.brown@nutanix.com,Rowan Park,rowan.park@nutanix.com,AMER,North America,US West,Consumer Goods,360000,Prospect,USA,CA,San Francisco,801 Queen St,10,70,2870
Vector Technology San Francisco,Robin Shah,robin.shah@nutanix.com,Jordan Gomez,jordan.gomez@nutanix.com,AMER,North America,US West,Technology,1140000,Customer,USA,CA,San Francisco,1340 Market St,5,35,700
Pulse Media San Francisco,Dakota Patel,dakota.patel@nutanix.com,Leslie Lin,leslie.lin@nutanix.com,AMER,North America,US West,Media,860000,Customer,USA,CA,San Francisco,1478 Queen St,1,4,88
Orbit Consumer Los Angeles,Robin Shah,robin.shah@nutanix.com,Sam Kim,sam.kim@nutanix.com,AMER,North America,US West,Consumer Goods,2350000,Customer,USA,CA,Los Angeles,1148 Broadway,10,60,2640
Sequoia Healthcare Los Angeles,Elliot Sullivan,elliot.sullivan@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,AMER,North America,US West,Healthcare,510000,Customer,USA,CA,Los Angeles,1291 Technology Dr,3,15,345
Beacon Technology Los Angeles,Kendall Carter,kendall.carter@nutanix.com,Drew Bennett,drew.bennett@nutanix.com,AMER,North America,US West,Technology,1750000,Prospect,USA,CA,Los Angeles,1406 King St,6,30,1230
Aurora Healthcare Los Angeles,Dakota Patel,dakota.patel@nutanix.com,Drew Bennett,drew.bennett@nutanix.com,AMER,North America,US West,Healthcare,780000,Customer,USA,CA,Los Angeles,2010 Lincoln St,10,30,750
Brightline Logistics Los Angeles,Ryan Diaz,ryan.diaz@nutanix.com,Jordan Gomez,jordan.gomez@nutanix.com,AMER,North America,US West,Logistics,390000,Customer,USA,CA,Los Angeles,1545 Main St,12,36,1224
Vector Retail Los Angeles,Parker Ellis,parker.ellis@nutanix.com,Harper Foley,harper.foley@nutanix.com,AMER,North America,US West,Retail,380000,Prospect,USA,CA,Los Angeles,1623 George St,4,20,680
Nimbus Education Los Angeles,Robin Shah,robin.shah@nutanix.com,Blake Brown,blake.brown@nutanix.com,AMER,North America,US West,Education,940000,Customer,USA,CA,Los Angeles,2187 Summit Ave,5,20,740
Pulse Media Los Angeles,Emerson Bailey,emerson.bailey@nutanix.com,Blake Brown,blake.brown@nutanix.com,AMER,North America,US West,Media,2940000,Prospect,USA,CA,Los Angeles,809 George St,11,66,1518
Tideway Biotech Los Angeles,Finley Reed,finley.reed@nutanix.com,Sawyer Hall,sawyer.hall@nutanix.com,AMER,North America,US West,Biotech,730000,Customer,USA,CA,Los Angeles,313 Orchard Rd,9,63,1197
Apex Retail Los Angeles,Riley Young,riley.young@nutanix.com,Parker Ellis,parker.ellis@nutanix.com,AMER,North America,US West,Retail,1730000,Prospect,USA,CA,Los Angeles,390 High St,3,9,207
Metro Consumer Seattle,Avery Johnson,avery.johnson@nutanix.com,Riley Young,riley.young@nutanix.com,AMER,North America,US West,Consumer Goods,1330000,Customer,USA,WA,Seattle,965 Grand Ave,11,55,2145
Riverstone Public Seattle,Drew Bennett,drew.bennett@nutanix.com,Harper Foley,harper.foley@nutanix.com,AMER,North America,US West,Public Sector,730000,Customer,USA,WA,Seattle,2321 Commerce St,2,8,224
Onyx Manufacturing Seattle,Harper Foley,harper.foley@nutanix.com,Avery Johnson,avery.johnson@nutanix.com,AMER,North America,US West,Manufacturing,2860000,Customer,USA,WA,Seattle,1299 Queen St,12,84,3696
Lumen Retail Seattle,Jordan Gomez,jordan.gomez@nutanix.com,Hayden Price,hayden.price@nutanix.com,AMER,North America,US West,Retail,330000,Customer,USA,WA,Seattle,1377 Queen St,8,56,2296
Sequoia Retail Seattle,Cameron Morgan,cameron.morgan@nutanix.com,Parker Ellis,parker.ellis@nutanix.com,AMER,North America,US West,Retail,2290000,Prospect,USA,WA,Seattle,2353 Lincoln St,1,4,172
Cinder Insurance Seattle,Kendall Carter,kendall.carter@nutanix.com,Leslie Lin,leslie.lin@nutanix.com,AMER,North America,US West,Insurance,1630000,Customer,USA,WA,Seattle,1218 Grand Ave,11,77,3080
Vertex Retail Seattle,Skylar Foster,skylar.foster@nutanix.com,Jamie Mercer,jamie.mercer@nutanix.com,AMER,North America,US West,Retail,300000,Customer,USA,WA,Seattle,1650 Grand Ave,8,48,1824
Summit Education Seattle,Chris Gray,chris.gray@nutanix.com,Hayden Price,hayden.price@nutanix.com,AMER,North America,US West,Education,510000,Customer,USA,WA,Seattle,2269 Innovation Way,11,55,1815
Vector Biotech Seattle,Leslie Lin,leslie.lin@nutanix.com,Jamie Mercer,jamie.mercer@nutanix.com,AMER,North America,US West,Biotech,680000,Customer,USA,WA,Seattle,1950 Commerce St,8,24,408
Nimbus Insurance Seattle,Alex Flores,alex.flores@nutanix.com,Kendall Carter,kendall.carter@nutanix.com,AMER,North America,US West,Insurance,1600000,Prospect,USA,WA,Seattle,1761 Park Ave,5,20,460
Vector Retail Seattle,Ryan Diaz,ryan.diaz@nutanix.com,Leslie Lin,leslie.lin@nutanix.com,AMER,North America,US West,Retail,540000,Customer,USA,WA,Seattle,379 King St,7,21,945
Cinder Public Seattle,Alex Flores,alex.flores@nutanix.com,Chris Gray,chris.gray@nutanix.com,AMER,North America,US West,Public Sector,1180000,Prospect,USA,WA,Seattle,1636 Orchard Rd,9,63,1386
Quantum Public Seattle,Logan Cruz,logan.cruz@nutanix.com,Sam Kim,sam.kim@nutanix.com,AMER,North America,US West,Public Sector,2930000,Prospect,USA,WA,Seattle,1294 King St,4,28,560
Catalyst Education Seattle,Harper Foley,harper.foley@nutanix.com,Robin Shah,robin.shah@nutanix.com,AMER,North America,US West,Education,560000,Prospect,USA,WA,Seattle,137 Marina Blvd,9,27,486
Acme Hospitality Seattle,Harper Foley,harper.foley@nutanix.com,Casey Hughes,casey.hughes@nutanix.com,AMER,North America,US West,Hospitality,570000,Customer,USA,WA,Seattle,2233 Market St,5,30,1050
Cobalt Retail Seattle,Elliot Sullivan,elliot.sullivan@nutanix.com,Parker Ellis,parker.ellis@nutanix.com,AMER,North America,US West,Retail,470000,Prospect,USA,WA,Seattle,2302 King St,12,96,2688
Harbor Public Denver,Alex Flores,alex.flores@nutanix.com,Morgan White,morgan.white@nutanix.com,AMER,North America,US West,Public Sector,2450000,Customer,USA,CO,Denver,328 Elizabeth St,3,9,216
Apex Biotech Denver,Taylor Turner,taylor.turner@nutanix.com,Finley Reed,finley.reed@nutanix.com,AMER,North America,US West,Biotech,2190000,Customer,USA,CO,Denver,2335 Industrial Pkwy,9,45,1035
Cardinal Media Denver,Parker Ellis,parker.ellis@nutanix.com,Rowan Park,rowan.park@nutanix.com,AMER,North America,US West,Media,1960000,Prospect,USA,CO,Denver,1499 Broadway,9,27,567
Summit Healthcare Denver,Jordan Gomez,jordan.gomez@nutanix.com,Chris Gray,chris.gray@nutanix.com,AMER,North America,US West,Healthcare,250000,Customer,USA,CO,Denver,1096 Technology Dr,1,7,294
Lattice Hospitality Denver,Riley Young,riley.young@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,AMER,North America,US West,Hospitality,1270000,Customer,USA,CO,Denver,544 George St,4,16,400
Trident Telecom Denver,Sam Kim,sam.kim@nutanix.com,Dakota Patel,dakota.patel@nutanix.com,AMER,North America,US West,Telecom,2890000,Customer,USA,CO,Denver,1980 Summit Ave,8,56,1736
Horizon Media Denver,Elliot Sullivan,elliot.sullivan@nutanix.com,Chris Gray,chris.gray@nutanix.com,AMER,North America,US West,Media,1510000,Customer,USA,CO,Denver,383 Main St,1,7,266
Orbit Energy Denver,Elliot Sullivan,elliot.sullivan@nutanix.com,Morgan White,morgan.white@nutanix.com,AMER,North America,US West,Energy,770000,Prospect,USA,CO,Denver,595 George St,3,18,450
Onyx Healthcare Denver,Drew Bennett,drew.bennett@nutanix.com,Chris Gray,chris.gray@nutanix.com,AMER,North America,US West,Healthcare,2840000,Prospect,USA,CO,Denver,1236 Harbor Blvd,8,32,864
Nimbus Technology Denver,Kendall Carter,kendall.carter@nutanix.com,Dakota Patel,dakota.patel@nutanix.com,AMER,North America,US West,Technology,1250000,Customer,USA,CO,Denver,369 Orchard Rd,11,77,3388
Pulse Healthcare Denver,Hayden Price,hayden.price@nutanix.com,Chris Gray,chris.gray@nutanix.com,AMER,North America,US West,Healthcare,1110000,Customer,USA,CO,Denver,1779 Commerce St,4,24,552
Cardinal Retail Denver,Casey Hughes,casey.hughes@nutanix.com,Sawyer Hall,sawyer.hall@nutanix.com,AMER,North America,US West,Retail,810000,Customer,USA,CO,Denver,1220 High St,7,56,1456
Vertex Public Denver,Harper Foley,harper.foley@nutanix.com,Dakota Patel,dakota.patel@nutanix.com,AMER,North America,US West,Public Sector,1450000,Prospect,USA,CO,Denver,613 Broadway,7,56,1176
Summit Consumer Denver,Hayden Price,hayden.price@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,AMER,North America,US West,Consumer Goods,790000,Customer,USA,CO,Denver,2134 Broadway,8,40,1640
Atlas Energy Denver,Casey Hughes,casey.hughes@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,AMER,North America,US West,Energy,2020000,Customer,USA,CO,Denver,1623 Innovation Way,5,40,760
Trident Public Phoenix,Jordan Gomez,jordan.gomez@nutanix.com,Elliot Sullivan,elliot.sullivan@nutanix.com,AMER,North America,US West,Public Sector,2460000,Prospect,USA,AZ,Phoenix,440 Summit Ave,8,48,2112
Catalyst Finance Phoenix,Reese Lee,reese.lee@nutanix.com,Jordan Gomez,jordan.gomez@nutanix.com,AMER,North America,US West,Finance,2940000,Customer,USA,AZ,Phoenix,1454 Market St,2,10,300
Falcon Energy Phoenix,Alex Flores,alex.flores@nutanix.com,Chris Gray,chris.gray@nutanix.com,AMER,North America,US West,Energy,340000,Prospect,USA,AZ,Phoenix,889 Main St,4,20,520
Vertex Insurance Phoenix,Logan Cruz,logan.cruz@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,AMER,North America,US West,Insurance,240000,Customer,USA,AZ,Phoenix,835 Marina Blvd,6,18,630
Aurora Technology Phoenix,Harper Foley,harper.foley@nutanix.com,Blake Brown,blake.brown@nutanix.com,AMER,North America,US West,Technology,2870000,Customer,USA,AZ,Phoenix,2371 King St,8,40,1520
Cardinal Energy Phoenix,Parker Ellis,parker.ellis@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,AMER,North America,US West,Energy,2270000,Customer,USA,AZ,Phoenix,780 Park Ave,10,60,1620
Brightline Technology Phoenix,Chris Gray,chris.gray@nutanix.com,Parker Ellis,parker.ellis@nutanix.com,AMER,North America,US West,Technology,1690000,Customer,USA,AZ,Phoenix,1465 Station Rd,6,18,324
Meridian Insurance Phoenix,Cameron Morgan,cameron.morgan@nutanix.com,Blake Brown,blake.brown@nutanix.com,AMER,North America,US West,Insurance,1880000,Customer,USA,AZ,Phoenix,831 King St,8,48,1728
Nimbus Consumer Phoenix,Riley Young,riley.young@nutanix.com,Sawyer Hall,sawyer.hall@nutanix.com,AMER,North America,US West,Consumer Goods,2570000,Customer,USA,AZ,Phoenix,1376 Harbor Blvd,11,66,2178
Pulse Logistics Phoenix,Taylor Turner,taylor.turner@nutanix.com,Sam Kim,sam.kim@nutanix.com,AMER,North America,US West,Logistics,2420000,Customer,USA,AZ,Phoenix,804 King St,1,5,160
Nimbus Technology Phoenix,Riley Young,riley.young@nutanix.com,Blake Brown,blake.brown@nutanix.com,AMER,North America,US West,Technology,2240000,Prospect,USA,AZ,Phoenix,1641 Main St,7,21,462
Sequoia Public Phoenix,Jamie Mercer,jamie.mercer@nutanix.com,Jamie Mercer,jamie.mercer@nutanix.com,AMER,North America,US West,Public Sector,510000,Customer,USA,AZ,Phoenix,1873 Marina Blvd,12,84,1260
Pulse Education Phoenix,Riley Young,riley.young@nutanix.com,Drew Bennett,drew.bennett@nutanix.com,AMER,North America,US West,Education,2400000,Prospect,USA,AZ,Phoenix,1392 High St,12,72,1368
Harbor Energy Phoenix,Riley Young,riley.young@nutanix.com,Chris Gray,chris.gray@nutanix.com,AMER,North America,US West,Energy,1540000,Prospect,USA,AZ,Phoenix,1450 Broadway,2,12,540
Onyx Media Austin,Dakota Patel,dakota.patel@nutanix.com,Casey Hughes,casey.hughes@nutanix.com,AMER,North America,US Central,Media,260000,Customer,USA,TX,Austin,2037 King St,8,24,840
Sequoia Public Austin,Kendall Carter,kendall.carter@nutanix.com,Casey Hughes,casey.hughes@nutanix.com,AMER,North America,US Central,Public Sector,2280000,Customer,USA,TX,Austin,1573 King St,11,77,1232
Apex Biotech Austin,Rowan Park,rowan.park@nutanix.com,Morgan White,morgan.white@nutanix.com,AMER,North America,US Central,Biotech,3000000,Customer,USA,TX,Austin,521 Elizabeth St,6,42,1764
Horizon Retail Austin,Alex Flores,alex.flores@nutanix.com,Sam Kim,sam.kim@nutanix.com,AMER,North America,US Central,Retail,680000,Customer,USA,TX,Austin,1074 Market St,10,50,2050
Delta Public Austin,Chris Gray,chris.gray@nutanix.com,Leslie Lin,leslie.lin@nutanix.com,AMER,North America,US Central,Public Sector,940000,Prospect,USA,TX,Austin,1475 Innovation Way,12,36,1044
Stratus Telecom Austin,Jordan Gomez,jordan.gomez@nutanix.com,Parker Ellis,parker.ellis@nutanix.com,AMER,North America,US Central,Telecom,180000,Prospect,USA,TX,Austin,1529 Peachtree St,8,48,1152
Ironclad Biotech Austin,Reese Lee,reese.lee@nutanix.com,Reese Lee,reese.lee@nutanix.com,AMER,North America,US Central,Biotech,540000,Customer,USA,TX,Austin,2310 Summit Ave,5,15,375
Cinder Insurance Austin,Hayden Price,hayden.price@nutanix.com,Sawyer Hall,sawyer.hall@nutanix.com,AMER,North America,US Central,Insurance,260000,Prospect,USA,TX,Austin,1232 Station Rd,7,42,1470
Cinder Education Austin,Casey Hughes,casey.hughes@nutanix.com,Logan Cruz,logan.cruz@nutanix.com,AMER,North America,US Central,Education,160000,Customer,USA,TX,Austin,1382 Orchard Rd,5,30,1020
Beacon Technology Austin,Riley Young,riley.young@nutanix.com,Quinn Nguyen,quinn.nguyen@nutanix.com,AMER,North America,US Central,Technology,1610000,Prospect,USA,TX,Austin,2337 George St,10,60,1740
Ironclad Telecom Austin,Jordan Gomez,jordan.gomez@nutanix.com,Leslie Lin,leslie.lin@nutanix.com,AMER,North America,US Central,Telecom,2590000,Customer,USA,TX,Austin,369 Broadway,11,88,3696
Acme Healthcare Austin,Kendall Carter,kendall.carter@nutanix.com,Riley Young,riley.young@nutanix.com,AMER,North America,US Central,Healthcare,320000,Customer,USA,TX,Austin,1258 Church St,8,40,680
Horizon Telecom Austin,Blake Brown,blake.brown@nutanix.com,Leslie Lin,leslie.lin@nutanix.com,AMER,North America,US Central,Telecom,2870000,Prospect,USA,TX,Austin,1287 King St,1,7,224
Catalyst Technology Dallas,Sawyer Hall,sawyer.hall@nutanix.com,Riley Young,riley.young@nutanix.com,AMER,North America,US Central,Technology,2780000,Customer,USA,TX,Dallas,898 Broadway,4,12,468
Cobalt Retail Dallas,Jordan Gomez,jordan.gomez@nutanix.com,Alex Flores,alex.flores@nutanix.com,AMER,North America,US Central,Retail,1630000,Customer,USA,TX,Dallas,1782 High St,11,88,2200
Delta Biotech Dallas,Parker Ellis,parker.ellis@nutanix.com,Kendall Carter,kendall.carter@nutanix.com,AMER,North America,US Central,Biotech,140000,Customer,USA,TX,Dallas,1138 Station Rd,11,44,1716
Vertex Retail Dallas,Jamie Mercer,jamie.mercer@nutanix.com,Avery Johnson,avery.johnson@nutanix.com,AMER,North America,US Central,Retail,2230000,Customer,USA,TX,Dallas,1935 Industrial Pkwy,9,27,1188
Monarch Healthcare Dallas,Jordan Gomez,jordan.gomez@nutanix.com,Chris Gray,chris.gray@nutanix.com,AMER,North America,US Central,Healthcare,850000,Customer,USA,TX,Dallas,1044 Broadway,11,66,2640
Granite Public Dallas,Cameron Morgan,cameron.morgan@nutanix.com,Drew Bennett,drew.bennett@nutanix.com,AMER,North America,US Central,Public Sector,2970000,Customer,USA,TX,Dallas,1619 Park Ave,2,14,546
Lumen Telecom Dallas,Leslie Lin,leslie.lin@nutanix.com,Chris Gray,chris.gray@nutanix.com,AMER,North America,US Central,Telecom,100000,Customer,USA,TX,Dallas,285 Harbor Blvd,3,18,630
Acme Insurance Dallas,Jamie Mercer,jamie.mercer@nutanix.com,Kendall Carter,kendall.carter@nutanix.com,AMER,North America,US Central,Insurance,130000,Customer,USA,TX,Dallas,705 Peachtree St,5,30,510
Lattice Insurance Dallas,Alex Flores,alex.flores@nutanix.com,Rowan Park,rowan.park@nutanix.com,AMER,North America,US Central,Insurance,2630000,Prospect,USA,TX,Dallas,1134 Market St,6,30,1140
Horizon Consumer Dallas,Hayden Price,hayden.price@nutanix.com,Sam Kim,sam.kim@nutanix.com,AMER,North America,US Central,Consumer Goods,2220000,Customer,USA,TX,Dallas,107 Market St,1,4,88
Riverstone Logistics Dallas,Skylar Foster,skylar.foster@nutanix.com,Rowan Park,rowan.park@nutanix.com,AMER,North America,US Central,Logistics,1020000,Prospect,USA,TX,Dallas,881 Station Rd,10,40,1440
Monarch Energy Dallas,Robin Shah,robin.shah@nutanix.com,Skylar Foster,skylar.foster@nutanix.com,AMER,North America,US Central,Energy,220000,Customer,USA,TX,Dallas,1392 Marina Blvd,8,32,768
Riverstone Technology Dallas,Morgan White,morgan.white@nutanix.com,Drew Bennett,drew.bennett@nutanix.com,AMER,North America,US Central,Technology,2600000,Customer,USA,TX,Dallas,2028 Park Ave,8,56,1400
Skyline Insurance Dallas,Harper Foley,harper.foley@nutanix.com,Dakota Patel,dakota.patel@nutanix.com,AMER,North America,US Central,Insurance,730000,Customer,USA,TX,Dallas,1943 Queen St,4,12,444
Horizon Energy Dallas,Chris Gray,chris.gray@nutanix.com,Dakota Patel,dakota.patel@nutanix.com,AMER,North America,US Central,Energy,2480000,Customer,USA,TX,Dallas,1414 King St,7,28,1092
Vertex Consumer Chicago,Logan Cruz,logan.cruz@nutanix.com,Hayden Price,hayden.price@nutanix.com,AMER,North America,US Central,Consumer Goods,240000,Customer,USA,IL,Chicago,2239 Lincoln St,6,36,1152
Monarch Media Chicago,Casey Hughes,casey.hughes@nutanix.com,Casey Hughes,casey.hughes@nutanix.com,AMER,North America,US Central,Media,1730000,Prospect,USA,IL,Chicago,1990 High St,2,16,240
Riverstone Retail Chicago,Robin Shah,robin.shah@nutanix.com,Hayden Price,hayden.price@nutanix.com,AMER,North America,US Central,Retail,2810000,Customer,USA,IL,Chicago,1445 High St,12,48,1344
Lumen Technology Chicago,Parker Ellis,parker.ellis@nutanix.com,Finley Reed,finley.reed@nutanix.com,AMER,North America,US Central,Technology,1130000,Customer,USA,IL,Chicago,2077 King St,12,60,1140
Lattice Finance Chicago,Chris Gray,chris.gray@nutanix.com,Logan Cruz,logan.cruz@nutanix.com,AMER,North America,US Central,Finance,2070000,Prospect,USA,IL,Chicago,242 Elizabeth St,2,12,480
Skyline Telecom Chicago,Cameron Morgan,cameron.morgan@nutanix.com,Blake Brown,blake.brown@nutanix.com,AMER,North America,US Central,Telecom,1820000,Customer,USA,IL,Chicago,124 Summit Ave,9,72,2160
Pioneer Insurance Chicago,Hayden Price,hayden.price@nutanix.com,Reese Lee,reese.lee@nutanix.com,AMER,North America,US Central,Insurance,1280000,Prospect,USA,IL,Chicago,180 Grand Ave,11,77,2926
Sequoia Consumer Chicago,Taylor Turner,taylor.turner@nutanix.com,Sam Kim,sam.kim@nutanix.com,AMER,North America,US Central,Consumer Goods,1230000,Prospect,USA,IL,Chicago,828 George St,5,20,300
Brightline Finance Chicago,Jamie Mercer,jamie.mercer@nutanix.com,Reese Lee,reese.lee@nutanix.com,AMER,North America,US Central,Finance,1290000,Customer,USA,IL,Chicago,1803 Orchard Rd,6,24,816
Catalyst Public Chicago,Taylor Turner,taylor.turner@nutanix.com,Reese Lee,reese.lee@nutanix.com,AMER,North America,US Central,Public Sector,2460000,Customer,USA,IL,Chicago,163 Queen St,8,48,2016
Metro Retail Chicago,Cameron Morgan,cameron.morgan@nutanix.com,Emerson Bailey,emerson.bailey@nutanix.com,AMER,North America,US Central,Retail,2030000,Customer,USA,IL,Chicago,1209 High St,6,18,288
Ironclad Telecom Chicago,Jamie Mercer,jamie.mercer@nutanix.com,Alex Flores,alex.flores@nutanix.com,AMER,North America,US Central,Telecom,2960000,Prospect,USA,IL,Chicago,910 Park Ave,7,49,882
Pioneer Technology Chicago,Finley Reed,finley.reed@nutanix.com,Casey Hughes,casey.hughes@nutanix.com,AMER,North America,US Central,Technology,2880000,Customer,USA,IL,Chicago,1136 Grand Ave,6,42,1302
Cobalt Manufacturing Minneapolis,Reese Lee,reese.lee@nutanix.com,Logan Cruz,logan.cruz@nutanix.com,AMER,North America,US Central,Manufacturing,890000,Customer,USA,MN,Minneapolis,766 Summit Ave,4,12,216
Delta Healthcare Minneapolis,Jamie Mercer,jamie.mercer@nutanix.com,Elliot Sullivan,elliot.sullivan@nutanix.com,AMER,North America,US Central,Healthcare,1870000,Customer,USA,MN,Minneapolis,358 Station Rd,2,16,640
Trident Hospitality Minneapolis,Dakota Patel,dakota.patel@nutanix.com,Logan Cruz,logan.cruz@nutanix.com,AMER,North America,US Central,Hospitality,800000,Customer,USA,MN,Minneapolis,1957 Queen St,9,45,810
Cobalt Technology Minneapolis,Cameron Morgan,cameron.morgan@nutanix.com,Dakota Patel,dakota.patel@nutanix.com,AMER,North America,US Central,Technology,1340000,Customer,USA,MN,Minneapolis,1391 Congress Ave,10,70,1750
Onyx Insurance Minneapolis,Blake Brown,blake.brown@nutanix.com,Avery Johnson,avery.johnson@nutanix.com,AMER,North America,US Central,Insurance,2070000,Customer,USA,MN,Minneapolis,527 George St,6,42,1218
Riverstone Insurance Minneapolis,Rowan Park,rowan.park@nutanix.com,Sawyer Hall,sawyer.hall@nutanix.com,AMER,North America,US Central,Insurance,630000,Customer,USA,MN,Minneapolis,615 Technology Dr,4,12,228
Meridian Insurance Minneapolis,Taylor Turner,taylor.turner@nutanix.com,Casey Hughes,casey.hughes@nutanix.com,AMER,North America,US Central,Insurance,370000,Customer,USA,MN,Minneapolis,1375 Main St,2,16,512
Monarch Retail Minneapolis,Reese Lee,reese.lee@nutanix.com,Avery Johnson,avery.johnson@nutanix.com,AMER,North America,US Central,Retail,1680000,Prospect,USA,MN,Minneapolis,1247 State St,10,60,1380
Delta Media Minneapolis,Blake Brown,blake.brown@nutanix.com,Hayden Price,hayden.price@nutanix.com,AMER,North America,US Central,Media,1040000,Customer,USA,MN,Minneapolis,1585 Elizabeth St,12,72,2736
Quantum Manufacturing Minneapolis,Quinn Nguyen,quinn.nguyen@nutanix.com,Emerson Bailey,emerson.bailey@nutanix.com,AMER,North America,US Central,Manufacturing,2860000,Prospect,USA,MN,Minneapolis,1173 Queen St,4,12,240
Cinder Manufacturing New York City,Reese Lee,reese.lee@nutanix.com,Dakota Patel,dakota.patel@nutanix.com,AMER,North America,US East,Manufacturing,1880000,Customer,USA,NY,New York City,907 Station Rd,10,40,600
Quantum Telecom New York City,Alex Flores,alex.flores@nutanix.com,Dakota Patel,dakota.patel@nutanix.com,AMER,North America,US East,Telecom,240000,Customer,USA,NY,New York City,854 Park Ave,3,12,468
Aurora Logistics New York City,Chris Gray,chris.gray@nutanix.com,Sam Kim,sam.kim@nutanix.com,AMER,North America,US East,Logistics,800000,Customer,USA,NY,New York City,492 Grand Ave,8,48,1200
Onyx Manufacturing New York City,Dakota Patel,dakota.patel@nutanix.com,Riley Young,riley.young@nutanix.com,AMER,North America,US East,Manufacturing,590000,Customer,USA,NY,New York City,1523 Innovation Way,6,18,720
Trident Manufacturing New York City,Sawyer Hall,sawyer.hall@nutanix.com,Riley Young,riley.young@nutanix.com,AMER,North America,US East,Manufacturing,2930000,Prospect,USA,NY,New York City,1816 Station Rd,7,56,1792
Vertex Logistics New York City,Parker Ellis,parker.ellis@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,AMER,North America,US East,Logistics,680000,Prospect,USA,NY,New York City,2277 Market St,8,64,960
Beacon Logistics New York City,Reese Lee,reese.lee@nutanix.com,Cameron Morgan,cameron.morgan@nutanix.com,AMER,North America,US East,Logistics,1530000,Prospect,USA,NY,New York City,410 Industrial Pkwy,3,15,315
Granite Education New York City,Riley Young,riley.young@nutanix.com,Ryan Diaz,ryan.diaz@nutanix.com,AMER,North America,US East,Education,1370000,Customer,USA,NY,New York City,991 Grand Ave,7,56,2296
Skyline Logistics New York City,Cameron Morgan,cameron.morgan@nutanix.com,Chris Gray,chris.gray@nutanix.com,AMER,North America,US East,Logistics,2970000,Prospect,USA,NY,New York City,647 Main St,4,24,552
Aurora Consumer New York City,Ryan Diaz,ryan.diaz@nutanix.com,Sam Kim,sam.kim@nutanix.com,AMER,North America,US East,Consumer Goods,2900000,Customer,USA,NY,New York City,1607 Station Rd,1,7,175
Northstar Education New York City,Rowan Park,rowan.park@nutanix.com,Sawyer Hall,sawyer.hall@nutanix.com,AMER,North America,US East,Education,2940000,Customer,USA,NY,New York City,742 Market St,8,24,960
